
16:29:24.007,10.32MiB 
16:29:26.081,10.27MiB 
16:29:28.156,10.27MiB 
16:29:30.226,10.27MiB 
16:29:32.297,10.27MiB 
16:29:35.019,45.94MiB 
16:29:37.356,45.94MiB 
16:29:40.024,45.94MiB 
16:29:42.332,45.94MiB 
16:29:44.404,11.8MiB 
16:29:46.470,11.8MiB 
16:29:49.031,11.8MiB 
16:29:51.112,11.8MiB 
16:29:53.185,13.56MiB 
16:29:55.321,16.21MiB 
16:29:57.433,18.94MiB 
16:29:59.543,21.27MiB 
16:30:02.052,25.52MiB 
16:30:04.139,45.65MiB 
16:30:06.267,44.87MiB 
16:30:08.364,45.45MiB 
16:30:10.450,45.16MiB 
16:30:13.072,45.27MiB 
16:30:15.163,45.23MiB 
16:30:17.279,45.24MiB 
16:30:19.499,45.01MiB 
16:30:22.104,45.66MiB 
16:30:24.234,45.41MiB 
16:30:26.336,44.99MiB 
16:30:28.422,45.04MiB 
16:30:30.526,44.78MiB 
16:30:33.116,44.96MiB 
16:30:35.237,45.01MiB 
16:30:37.345,44.93MiB 
16:30:39.503,45.33MiB 
16:30:42.127,45.14MiB 
16:30:44.218,45.14MiB 
16:30:46.322,45.02MiB 
16:30:48.480,45.02MiB 
16:30:51.169,45.02MiB 
16:30:53.311,45.02MiB 
16:30:55.461,45.02MiB 
16:30:57.624,45.02MiB 
16:31:00.195,45.02MiB 
16:31:02.339,45.02MiB 
16:31:04.572,45.02MiB 
16:31:07.214,45.02MiB 
16:31:09.439,45.02MiB 
16:31:11.610,45.02MiB 
16:31:14.259,45.02MiB 
16:31:16.384,45.02MiB 
16:31:18.489,45.02MiB 
16:31:20.664,45.02MiB 
16:31:23.305,45.02MiB 
16:31:25.436,45.02MiB 
16:31:27.564,45.02MiB 
16:31:29.680,45.02MiB 
16:31:32.314,44.8MiB 
16:31:34.428,44.53MiB 
16:31:36.513,44.57MiB 
16:31:38.638,42.99MiB 
16:31:40.742,44.55MiB 
16:31:42.816,44.51MiB 
16:31:45.344,44.57MiB 
16:31:47.473,44.56MiB 
16:31:49.562,40.41MiB 
16:31:51.677,44.7MiB 
16:31:53.788,44.64MiB 
16:31:56.369,44.62MiB 
16:31:58.475,44.57MiB 
16:32:00.590,39.04MiB 
16:32:02.692,44.57MiB 
16:32:04.822,44.59MiB 
16:32:07.391,44.63MiB 
16:32:09.497,44.6MiB 
16:32:11.626,43.53MiB 
16:32:13.716,44.52MiB 
16:32:15.795,44.49MiB 
16:32:17.892,36.84MiB 
16:32:20.415,42.11MiB 
16:32:22.501,45.93MiB 
16:32:24.596,45.93MiB 
16:32:26.690,45.93MiB 
16:32:28.780,45.93MiB 
16:32:30.879,45.93MiB 
16:32:33.426,45.93MiB 
16:32:35.518,45.93MiB 
16:32:37.608,45.93MiB 
16:32:39.699,45.93MiB 
16:32:41.795,45.93MiB 
16:32:43.885,45.93MiB 
16:32:46.441,45.93MiB 
16:32:48.534,45.93MiB 
16:32:50.634,45.93MiB 
16:32:52.725,45.93MiB 
16:32:54.844,45.93MiB 
16:32:56.940,45.93MiB 
16:32:59.454,45.93MiB 
16:33:01.544,45.93MiB 
16:33:03.632,28.36MiB 
16:33:05.731,30.48MiB 
16:33:07.853,55.93MiB 
16:33:09.946,56.07MiB 
16:33:12.493,56.52MiB 
16:33:14.600,56.26MiB 
16:33:16.700,56.36MiB 
16:33:18.785,209.3MiB 
16:33:20.884,209.3MiB 
16:33:23.524,209.3MiB 
16:33:25.635,209.3MiB 
16:33:27.776,209.4MiB 
